open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-10-18 16:30:00+00:00,0,-0.13059695,0.3155992,-0.21476842,-0.00015569385
2025-10-18 17:00:00+00:00,0,-0.03896101,0.56931984,-0.31518397,-0.00024475594
2025-10-18 17:30:00+00:00,0,-0.030150518,0.5737909,-0.3205846,-0.00025229662
2025-10-18 18:00:00+00:00,0,-0.05076424,0.4883634,-0.30527097,-0.00022915032
2025-10-18 18:30:00+00:00,0,-0.08057009,0.36831617,-0.27892578,-0.0002310111
2025-10-18 19:00:00+00:00,0,-0.081823535,0.35953325,-0.27798545,-0.00023554852
2025-10-18 19:30:00+00:00,0,-0.08210032,0.35535392,-0.27949187,-0.00023417921
2025-10-18 20:00:00+00:00,0,-0.062002808,0.41534948,-0.2974314,-0.00026061264
2025-10-18 20:30:00+00:00,0,-0.10974266,0.32332328,-0.24677314,-0.00020090443
2025-10-18 21:00:00+00:00,0,-0.09414597,0.42988607,-0.28160512,-0.00022854545
2025-10-18 21:30:00+00:00,0,-0.078396924,0.5162401,-0.29270905,-0.00023747131
2025-10-18 22:00:00+00:00,0,-0.085852265,0.50918305,-0.28961915,-0.00023067123
2025-10-18 22:30:00+00:00,0,-0.116675824,0.3263444,-0.23978716,-0.00019172618
2025-10-18 23:00:00+00:00,0,-0.115753785,0.32551152,-0.23967378,-0.00018974478
2025-10-18 23:30:00+00:00,0,-0.10467222,0.3321689,-0.25637558,-0.00019511029
2025-10-19 00:00:00+00:00,0,-0.12623931,0.35417053,-0.25578988,-0.00022103853
2025-10-19 00:30:00+00:00,0,-0.25323403,0.28441054,-0.072040334,-0.00013545301
2025-10-19 01:00:00+00:00,0,-0.2329964,0.39076328,-0.16098607,-0.00010320773
2025-10-19 01:30:00+00:00,0,-0.15133621,0.40519023,-0.22244327,-0.00016010772
2025-10-19 02:00:00+00:00,0,-0.3004495,0.2823208,0.059464008,-2.9928255e-05
2025-10-19 02:30:00+00:00,0,-0.27182668,0.27139717,0.08999714,7.93417e-05
2025-10-19 03:00:00+00:00,0,-0.088386916,0.42663205,-0.29075873,-0.0002563432
2025-10-19 03:30:00+00:00,0,-0.094967864,0.32263586,-0.25403237,-0.0003116041
2025-10-19 04:00:00+00:00,0,-0.10580193,0.35771298,-0.267123,-0.00034974734
2025-10-19 04:30:00+00:00,0,-0.1027239,0.48641753,-0.28063637,-0.00034471595
2025-10-19 05:00:00+00:00,0,-0.10579422,0.37043953,-0.2697214,-0.0003474789
2025-10-19 05:30:00+00:00,0,-0.13655807,0.39663517,-0.25976527,-0.00033456978
2025-10-19 06:00:00+00:00,0,-0.15997817,0.43048358,-0.24790375,-0.00031070336
2025-10-19 06:30:00+00:00,0,-0.21476394,0.31269512,-0.1545859,-0.00028255026
2025-10-19 07:00:00+00:00,0,-0.18782541,0.28554696,-0.13945562,-0.0002881162
2025-10-19 07:30:00+00:00,0,-0.14102137,0.29299784,-0.19940078,-0.0002937601
2025-10-19 08:00:00+00:00,0,-0.19994667,0.44005913,-0.2260655,-0.00034653902
2025-10-19 08:30:00+00:00,0,-0.2731173,0.7080401,-0.19384938,-1.0813412e-05
2025-10-19 09:00:00+00:00,0,-0.3207171,0.65370893,-0.16995803,8.688739e-05
2025-10-19 09:30:00+00:00,0,-0.0664181,0.85250854,-0.31172183,-0.00038586755
2025-10-19 10:00:00+00:00,0,-0.06166607,0.9446627,-0.3189988,-0.00039894562
2025-10-19 10:30:00+00:00,0,-0.06552794,1.0103838,-0.3206015,-0.00043923623
2025-10-19 11:00:00+00:00,0,-0.11371169,0.98837614,-0.29364985,-0.0003619294
2025-10-19 11:30:00+00:00,0,-0.12853467,0.8312578,-0.2796057,-0.00031893063
2025-10-19 12:00:00+00:00,0,-0.1268218,0.7171684,-0.2740429,-0.00033915145
2025-10-19 12:30:00+00:00,0,-0.09477215,0.51153207,-0.28318602,-0.00035677466
2025-10-19 13:00:00+00:00,0,-0.09708719,0.438915,-0.2771551,-0.00035873335
2025-10-19 13:30:00+00:00,0,-0.1021647,0.43961126,-0.27080053,-0.0003631837
2025-10-19 14:00:00+00:00,0,-0.11618045,0.5607898,-0.26965013,-0.00036033968
2025-10-19 14:30:00+00:00,0,-0.121587485,0.65383583,-0.2727945,-0.00034439322
2025-10-19 15:00:00+00:00,0,-0.13934118,0.7526549,-0.2660147,-0.00032598016
2025-10-19 15:30:00+00:00,0,-0.1369608,0.60223615,-0.2598415,-0.00032442863
2025-10-19 16:00:00+00:00,0,-0.117291,0.49005806,-0.26674122,-0.00029961194
2025-10-19 16:30:00+00:00,0,-0.1112214,0.42988175,-0.2655939,-0.00031190497
2025-10-19 17:00:00+00:00,0,-0.10432717,0.4065219,-0.26758194,-0.0003187927
2025-10-19 17:30:00+00:00,0,-0.103479356,0.39253336,-0.27058706,-0.00029708422
2025-10-19 18:00:00+00:00,0,-0.10594609,0.44217917,-0.2690485,-0.0003051289
2025-10-19 18:30:00+00:00,0,-0.11384416,0.324669,-0.25329402,-0.00029976823
2025-10-19 19:00:00+00:00,0,-0.115207106,0.39277312,-0.26293182,-0.00029325282
2025-10-19 19:30:00+00:00,0,-0.12008537,0.38756526,-0.26022872,-0.00029161482
2025-10-19 20:00:00+00:00,0,-0.12404092,0.35412836,-0.25696352,-0.00029234693
2025-10-19 20:30:00+00:00,0,-0.11035459,0.33947116,-0.2607452,-0.00028439367
2025-10-19 21:00:00+00:00,0,-0.109872155,0.39013484,-0.26714087,-0.0002710867
2025-10-19 21:30:00+00:00,0,-0.11313556,0.32577744,-0.25431615,-0.0002855839
2025-10-19 22:00:00+00:00,0,-0.08688168,0.43477497,-0.28145954,-0.000291397
2025-10-19 22:30:00+00:00,0,-0.098066315,0.35308886,-0.26785657,-0.00028118942
2025-10-19 23:00:00+00:00,0,-0.11237118,0.57468045,-0.27626652,-0.0002466575
2025-10-19 23:30:00+00:00,0,-0.13814346,0.7579506,-0.27092832,-0.00026215732
2025-10-20 00:00:00+00:00,0,-0.1987907,0.5621272,-0.22305807,-0.0002729955
2025-10-20 00:30:00+00:00,0,-0.12699836,0.7752774,-0.26862046,-0.0003047793
2025-10-20 01:00:00+00:00,0,-0.10016566,0.8460709,-0.2881837,-0.00034518848
2025-10-20 01:30:00+00:00,0,-0.14675424,0.77799857,-0.25990364,-0.00019361562
2025-10-20 02:00:00+00:00,0,-0.13058512,0.6185155,-0.26394647,-0.00030158536
2025-10-20 02:30:00+00:00,0,-0.12599644,0.50960326,-0.26340595,-0.00030078777
2025-10-20 03:00:00+00:00,0,-0.1295699,0.45814997,-0.25971305,-0.0003178295
2025-10-20 03:30:00+00:00,0,-0.08551924,0.45947856,-0.28071448,-0.00035299506
2025-10-20 04:00:00+00:00,0,-0.08689766,0.45565104,-0.2815465,-0.00034600738
2025-10-20 04:30:00+00:00,0,-0.085422955,0.5536653,-0.28499168,-0.00035456143
2025-10-20 05:00:00+00:00,0,-0.08876841,0.601286,-0.2853979,-0.00035032837
2025-10-20 05:30:00+00:00,0,-0.09524154,0.44458497,-0.27619147,-0.00032347435
2025-10-20 06:00:00+00:00,0,-0.09106855,0.47133544,-0.27783415,-0.0003397796
2025-10-20 06:30:00+00:00,0,-0.094486155,0.5381459,-0.27938613,-0.00035045482
2025-10-20 07:00:00+00:00,0,-0.11036676,0.53063285,-0.2685009,-0.00034875827
2025-10-20 07:30:00+00:00,0,-0.13237506,0.47753248,-0.2544921,-0.00034406062
2025-10-20 08:00:00+00:00,0,-0.13436359,0.4473824,-0.25166178,-0.00034362002
2025-10-20 08:30:00+00:00,0,-0.12807558,0.41547024,-0.25698227,-0.00032487034
2025-10-20 09:00:00+00:00,0,-0.1347754,0.41084614,-0.2525409,-0.00033454152
2025-10-20 09:30:00+00:00,0,-0.13278157,0.3391477,-0.2456564,-0.00034497448
2025-10-20 10:00:00+00:00,0,-0.12931275,0.30378497,-0.2327775,-0.00034731822
2025-10-20 10:30:00+00:00,0,-0.14136131,0.40560654,-0.24947649,-0.00033726593
2025-10-20 11:00:00+00:00,0,-0.12688628,0.3597468,-0.25130668,-0.00034496383
2025-10-20 11:30:00+00:00,0,-0.13238624,0.3437047,-0.2468243,-0.0003370909
2025-10-20 12:00:00+00:00,0,-0.12812936,0.38063407,-0.25227606,-0.00034605176
2025-10-20 12:30:00+00:00,0,-0.13406889,0.31116784,-0.2349188,-0.00034329912
2025-10-20 13:00:00+00:00,0,-0.1530679,0.35851192,-0.23859085,-0.00034393414
2025-10-20 13:30:00+00:00,0,-0.12328328,0.3505344,-0.24493816,-0.00034684286
2025-10-20 14:00:00+00:00,0,-0.1235988,0.3165047,-0.23529316,-0.0003302525
2025-10-20 14:30:00+00:00,0,-0.11815339,0.39564154,-0.2550452,-0.0003476488
2025-10-20 15:00:00+00:00,0,-0.12449181,0.48579314,-0.25668302,-0.0003476546
2025-10-20 15:30:00+00:00,0,-0.17685248,0.5445322,-0.23242924,-0.00034064
2025-10-20 16:00:00+00:00,0,-0.26920855,0.56606066,-0.1932585,-0.00021432887
2025-10-20 16:30:00+00:00,0,-0.26396504,0.72509766,-0.20036162,-9.8601085e-05
2025-10-20 17:00:00+00:00,0,-0.46006274,0.62478554,-0.09870768,0.00071558496
2025-10-20 17:30:00+00:00,0,-0.39209324,0.744223,-0.15473878,0.00047469567
2025-10-20 18:00:00+00:00,0,-0.20800635,0.7672565,-0.23161373,0.00015750228
2025-10-20 18:30:00+00:00,0,-0.091240935,0.70353174,-0.2897961,-0.00019495511
2025-10-20 19:00:00+00:00,0,-0.12917203,0.37355053,-0.25656086,-0.0002504383
2025-10-20 19:30:00+00:00,0,-0.09575323,0.42341813,-0.27778134,-0.00029957382
2025-10-20 20:00:00+00:00,0,-0.0899392,0.41454986,-0.27995485,-0.0003041774
2025-10-20 20:30:00+00:00,0,-0.07427575,0.44312876,-0.289348,-0.0003149389
2025-10-20 21:00:00+00:00,0,-0.13021497,0.3044765,-0.23776737,-0.00029431054
2025-10-20 21:30:00+00:00,0,-0.18063982,0.26003382,-0.016196042,2.3207307e-05
2025-10-20 22:00:00+00:00,0,-0.17495579,0.28329423,-0.1312378,-0.0002480982
2025-10-20 22:30:00+00:00,0,-0.13462077,0.28562605,-0.15645668,-0.00029422692
2025-10-20 23:00:00+00:00,0,-0.1423547,0.28573883,-0.15111956,-0.0002867073
2025-10-20 23:30:00+00:00,0,-0.057613827,0.24040139,0.06105712,-0.0001728989
2025-10-21 00:00:00+00:00,0,-0.1580259,0.28612873,-0.10718479,4.5245135e-05
2025-10-21 00:30:00+00:00,0,-0.16011053,0.27794138,-0.060121715,-0.00013347383
2025-10-21 01:00:00+00:00,0,-0.2434762,0.2868968,0.00082939863,-0.00025544153
2025-10-21 01:30:00+00:00,0,-0.3818882,0.3140585,0.09432638,0.0006478693
2025-10-21 02:00:00+00:00,0,-0.35153237,0.45361945,-0.085607715,0.0010561107
2025-10-21 02:30:00+00:00,0,-0.43498865,0.5393164,-0.016690597,0.001303462
2025-10-21 03:00:00+00:00,0,-0.43955618,0.6769568,-0.043289214,0.0011242907
2025-10-21 03:30:00+00:00,0,-0.48785916,0.548291,0.027934402,0.0017827557
2025-10-21 04:00:00+00:00,0,-0.27681398,0.7160535,-0.18975282,0.00013266256
2025-10-21 04:30:00+00:00,0,-0.39800388,0.8036449,-0.12186986,0.0011687715
2025-10-21 05:00:00+00:00,0,-0.38203058,0.87044406,-0.15166283,0.00097719
2025-10-21 05:30:00+00:00,0,-0.35687923,0.8758328,-0.16475435,0.00090980437
2025-10-21 06:00:00+00:00,0,-0.20822635,0.87654483,-0.22108123,0.0004889028
2025-10-21 06:30:00+00:00,0,-0.18171823,0.764568,-0.22888084,0.00019392275
2025-10-21 07:00:00+00:00,0,-0.15111637,0.7875037,-0.25231916,1.0469637e-05
2025-10-21 07:30:00+00:00,0,-0.15365939,0.54613596,-0.23176996,-0.00011542457
2025-10-21 08:00:00+00:00,0,-0.22681308,0.26487595,0.17274493,-0.0016571173
2025-10-21 08:30:00+00:00,0,-0.22562239,0.26419687,0.20632604,-0.0015115348
2025-10-21 09:00:00+00:00,0,-0.10039197,0.23279595,0.1971629,-0.00088730536
2025-10-21 09:30:00+00:00,1,-0.11696744,0.23084222,0.24065146,-0.0008681477
2025-10-21 10:00:00+00:00,1,-0.028595284,0.18196273,0.37444767,-0.0013038955
2025-10-21 10:30:00+00:00,0,-0.11395895,0.45131242,-0.26271194,-0.0003909724
2025-10-21 11:00:00+00:00,0,-0.15844184,0.25684157,-0.0132654905,-0.000769929
2025-10-21 11:30:00+00:00,0,-0.12688851,0.30980894,-0.19781369,-0.00049787073
2025-10-21 12:00:00+00:00,0,-0.06601163,0.43687382,-0.28490537,-0.00038646217
2025-10-21 12:30:00+00:00,0,-0.16084677,0.25638232,-0.048858598,-0.0007769316
2025-10-21 13:00:00+00:00,0,-0.11471354,0.3651731,-0.24431238,-0.00035453288
2025-10-21 13:30:00+00:00,0,-0.15111133,0.338376,-0.16244584,-0.00034064
2025-10-21 14:00:00+00:00,0,-0.07611672,0.7648001,-0.30117828,-0.0003548162
2025-10-21 14:30:00+00:00,0,-0.09107962,0.9789367,-0.29686537,-0.00036880063
2025-10-21 15:00:00+00:00,0,-0.101832435,1.0662706,-0.29510713,-0.0003705076
2025-10-21 15:30:00+00:00,0,-0.123643406,1.4079399,-0.25794905,5.0644478e-05
2025-10-21 16:00:00+00:00,0,-0.12726048,1.3996991,-0.2533749,-2.699584e-05
2025-10-21 16:30:00+00:00,0,-0.16167405,1.5909524,-0.21221009,0.0005976872
2025-10-21 17:00:00+00:00,0,-0.14291322,1.563709,-0.22248131,0.0003615054
2025-10-21 17:30:00+00:00,0,-0.15777567,1.625081,-0.20672601,-4.1606254e-06
2025-10-21 18:00:00+00:00,0,-0.16068843,1.5004971,-0.2207809,0.00017571522
2025-10-21 18:30:00+00:00,0,-0.14888267,1.1725821,-0.25710037,-0.0003014534
2025-10-21 19:00:00+00:00,0,-0.14893962,0.87016046,-0.25610298,-0.00034064
2025-10-21 19:30:00+00:00,0,-0.15604757,0.59784627,-0.2368383,-0.00034064
2025-10-21 20:00:00+00:00,0,-0.23437203,0.6369847,-0.20298043,-0.00026484442
2025-10-21 20:30:00+00:00,0,-0.23467636,0.59149516,-0.19545823,-0.00031987697
2025-10-21 21:00:00+00:00,0,-0.2382449,0.9854481,-0.21624273,-0.0002003264
2025-10-21 21:30:00+00:00,0,-0.2373894,0.7931076,-0.20547605,-0.00028216516
2025-10-21 22:00:00+00:00,0,-0.26206002,1.0497677,-0.21298802,-6.9891335e-05
2025-10-21 22:30:00+00:00,0,-0.45551866,0.6181552,-0.1226431,0.0003180783
2025-10-21 23:00:00+00:00,0,-0.5545229,0.6754656,-0.08392972,0.00045760683
2025-10-21 23:30:00+00:00,0,-0.64914745,0.7242708,-0.04557012,0.0011767886
2025-10-22 00:00:00+00:00,0,-0.70710385,0.705441,0.014838338,0.0014024662
2025-10-22 00:30:00+00:00,0,-0.5686419,0.7350478,-0.08604525,0.0011252869
2025-10-22 01:00:00+00:00,0,-0.5828271,0.79863286,-0.06420036,0.0010347423
2025-10-22 01:30:00+00:00,0,-0.42608407,0.7523446,-0.12452538,0.0004090763
2025-10-22 02:00:00+00:00,0,-0.44253942,0.5552315,-0.12313881,0.00040405025
2025-10-22 02:30:00+00:00,0,-0.5128714,0.39187324,-0.027506843,0.0005993997
2025-10-22 03:00:00+00:00,0,-0.4939529,0.33907425,0.026232302,0.00062922237
2025-10-22 03:30:00+00:00,0,-0.43396074,0.30659416,0.0017191172,0.00035815113
2025-10-22 04:00:00+00:00,0,-0.3815399,0.28745866,-0.020556599,0.00014611296
2025-10-22 04:30:00+00:00,0,-0.28941435,0.27959388,-0.10206881,-0.00017314871
2025-10-22 05:00:00+00:00,0,-0.4176729,0.2947806,0.0032876432,0.0003261449
2025-10-22 05:30:00+00:00,0,-0.47014734,0.3355387,0.0027733892,0.00061544566
2025-10-22 06:00:00+00:00,0,-0.37619826,0.28478265,-0.017638206,0.00025129822
2025-10-22 06:30:00+00:00,0,-0.39379126,0.28348193,0.0060051233,0.00036446334
2025-10-22 07:00:00+00:00,0,-0.31882706,0.26955625,-0.0053853393,0.00020149534
2025-10-22 07:30:00+00:00,0,-0.2834017,0.2746544,-0.05786562,0.00015424451
2025-10-22 08:00:00+00:00,0,-0.2624294,0.25364116,0.01672569,0.00020964301
2025-10-22 08:30:00+00:00,0,-0.14592981,0.22976524,0.04427083,-0.00017094055
2025-10-22 09:00:00+00:00,0,-0.2143172,0.23950236,0.04639846,0.00024025209
2025-10-22 09:30:00+00:00,0,-0.30506933,0.25334957,0.046871677,0.0009675614
2025-10-22 10:00:00+00:00,0,-0.18321687,0.24110292,0.056906074,0.0013053124
2025-10-22 10:30:00+00:00,0,-0.29772067,0.27125555,0.0060498416,0.0022106606
2025-10-22 11:00:00+00:00,0,-0.16638972,0.37147802,-0.22469255,6.057325e-05
2025-10-22 11:30:00+00:00,0,-0.30232865,0.2861144,0.061861366,0.0010897844
2025-10-22 12:00:00+00:00,0,-0.16820066,0.6095214,-0.22730958,8.1453385e-05
2025-10-22 12:30:00+00:00,0,-0.16079983,0.408054,-0.21217562,-4.7868816e-05
2025-10-22 13:00:00+00:00,0,-0.13800743,0.30027354,-0.21670535,-0.0003023436
2025-10-22 13:30:00+00:00,0,-0.08725915,0.4229384,-0.26628733,-0.0003433278
2025-10-22 14:00:00+00:00,0,-0.18716417,0.30081472,-0.1412611,0.00027172096
2025-10-22 14:30:00+00:00,0,-0.09695292,0.79053915,-0.28090099,-0.00035241968
2025-10-22 15:00:00+00:00,0,-0.15818991,0.8734019,-0.24943493,1.810139e-05
2025-10-22 15:30:00+00:00,0,-0.13098507,0.91643095,-0.26765472,-0.00035727766
2025-10-22 16:00:00+00:00,0,-0.16173247,1.0249765,-0.25639138,-0.00035220617
2025-10-22 16:30:00+00:00,0,-0.18316533,1.0032867,-0.24209173,-0.00025179045
2025-10-22 17:00:00+00:00,0,-0.24172804,0.8568777,-0.19778511,-0.0002461013
2025-10-22 17:30:00+00:00,0,-0.35506415,0.5998478,-0.11365313,6.4869237e-06
2025-10-22 18:00:00+00:00,0,-0.3224669,0.37906876,-0.08212979,-0.00037772133
2025-10-22 18:30:00+00:00,0,-0.34497637,0.36860555,-0.025525063,-1.9095198e-05
2025-10-22 19:00:00+00:00,0,-0.30687368,0.43165696,-0.11506696,-1.5497877e-05
2025-10-22 19:30:00+00:00,0,-0.33842468,0.52685475,-0.115476735,0.00020930849
2025-10-22 20:00:00+00:00,0,-0.3460917,0.27712885,0.09625131,-0.00013093636
2025-10-22 20:30:00+00:00,0,-0.4309925,0.32180396,0.13819557,7.385414e-05
2025-10-22 21:00:00+00:00,0,-0.53294194,0.4607868,0.059072644,0.00064098963
2025-10-22 21:30:00+00:00,0,-0.5853081,0.5060921,0.10618791,-0.00031603852
2025-10-22 22:00:00+00:00,0,-0.58815706,0.4928163,0.11866754,-0.00028627343
2025-10-22 22:30:00+00:00,0,-0.4806004,0.4820639,0.022436932,-0.0004689365
2025-10-22 23:00:00+00:00,0,-0.18261299,1.4291819,-0.22107163,-0.00043600705
2025-10-22 23:30:00+00:00,0,-0.120391525,1.0118291,-0.2755473,-0.0006780162
2025-10-23 00:00:00+00:00,0,-0.08970027,0.78920794,-0.2813741,-0.00060905854
2025-10-23 00:30:00+00:00,0,-0.0815086,0.56803966,-0.27448684,-0.00059995474
2025-10-23 01:00:00+00:00,0,-0.08559282,0.51197815,-0.26991758,-0.0005669217
2025-10-23 01:30:00+00:00,0,-0.11452031,0.34573668,-0.24125925,-0.00054393493
2025-10-23 02:00:00+00:00,0,-0.11379615,0.35360953,-0.24223125,-0.00049913046
2025-10-23 02:30:00+00:00,0,-0.14742477,0.289148,-0.18731429,-0.00048143588
2025-10-23 03:00:00+00:00,0,-0.14339718,0.282402,-0.15770528,-0.00037892108
2025-10-23 03:30:00+00:00,0,-0.11512429,0.24811435,-0.006381646,-0.0003773776
2025-10-23 04:00:00+00:00,0,-0.07173968,0.23558275,0.037555754,-0.00023923889
2025-10-23 04:30:00+00:00,0,-0.12158686,0.26536724,-0.09009352,-0.00023367055
2025-10-23 05:00:00+00:00,0,-0.091274895,0.24445917,-0.011364192,-0.00024378176
2025-10-23 05:30:00+00:00,0,-0.13368385,0.2777179,-0.13264926,-0.0002801762
2025-10-23 06:00:00+00:00,0,-0.1119749,0.329691,-0.24671638,-0.0003664705
2025-10-23 06:30:00+00:00,0,-0.06599166,0.4891007,-0.288564,-0.00036938366
2025-10-23 07:00:00+00:00,0,-0.09099789,0.41926992,-0.2678944,-0.00036207028
2025-10-23 07:30:00+00:00,0,-0.10453972,0.3588215,-0.25402433,-0.00036191125
2025-10-23 08:00:00+00:00,0,-0.09491897,0.35915482,-0.25922796,-0.0003673252
2025-10-23 08:30:00+00:00,0,-0.12370913,0.3168411,-0.2349874,-0.00036282185
2025-10-23 09:00:00+00:00,0,-0.13055387,0.30804047,-0.22446759,-0.00035048006
2025-10-23 09:30:00+00:00,0,-0.11615984,0.272113,-0.12588246,-0.00053617975
2025-10-23 10:00:00+00:00,0,-0.10723621,0.28080922,-0.15986614,-0.00033682652
2025-10-23 10:30:00+00:00,0,-0.108569875,0.24382785,-0.021979272,-0.00019054051
2025-10-23 11:00:00+00:00,0,-0.12402071,0.286676,-0.16194466,-0.00022741093
2025-10-23 11:30:00+00:00,0,-0.13774425,0.25377712,-0.031505406,-0.00020238286
2025-10-23 12:00:00+00:00,0,-0.11837667,0.24430034,-0.003748566,-0.00025231417
2025-10-23 12:30:00+00:00,0,-0.09399137,0.22852534,0.078404516,-0.0002079221
2025-10-23 13:00:00+00:00,0,-0.11879027,0.2439812,0.011512995,-0.00024742694
2025-10-23 13:30:00+00:00,0,-0.12310592,0.32434785,-0.23015438,-0.00028556807
2025-10-23 14:00:00+00:00,0,-0.13446742,0.34053206,-0.22168252,-0.00028320105
2025-10-23 14:30:00+00:00,0,-0.10072458,0.41120434,-0.26465964,-0.00030606374
2025-10-23 15:00:00+00:00,0,-0.065733775,0.5774399,-0.29293337,-0.00033079743
2025-10-23 15:30:00+00:00,0,-0.05632048,0.542554,-0.2966121,-0.00033206414
2025-10-23 16:00:00+00:00,0,-0.08433426,0.3951009,-0.2726623,-0.00033341063
2025-10-23 16:30:00+00:00,0,-0.06767136,0.4316215,-0.28620154,-0.0003610904
2025-10-23 17:00:00+00:00,0,-0.07480555,0.50074446,-0.28449774,-0.00034556419
2025-10-23 17:30:00+00:00,0,-0.062949345,0.55447567,-0.29523575,-0.00034990767
2025-10-23 18:00:00+00:00,0,-0.10004476,0.5092113,-0.27147067,-0.0003174637
2025-10-23 18:30:00+00:00,0,-0.1301512,0.5107163,-0.25458312,-0.0002644292
2025-10-23 19:00:00+00:00,0,-0.15549378,0.46252435,-0.2395226,-0.00020489609
2025-10-23 19:30:00+00:00,0,-0.1493467,0.4782379,-0.24176374,-0.0002044256
2025-10-23 20:00:00+00:00,0,-0.18126313,0.4669057,-0.22779381,-0.00011404474
2025-10-23 20:30:00+00:00,0,-0.31428432,0.2825626,-0.08241752,0.00013554696
2025-10-23 21:00:00+00:00,0,-0.31243226,0.29050717,-0.09356664,0.00018996498
2025-10-23 21:30:00+00:00,0,-0.28600955,0.27976316,-0.101514824,0.00019501921
2025-10-23 22:00:00+00:00,0,-0.16387916,0.4550889,-0.24419624,-5.0775125e-05
2025-10-23 22:30:00+00:00,0,-0.12984627,0.376554,-0.2532622,-0.00017833385
2025-10-23 23:00:00+00:00,0,-0.116896056,0.3964456,-0.2609483,-0.00014100218
2025-10-23 23:30:00+00:00,0,-0.11795476,0.35506257,-0.2580797,-0.0001554164
2025-10-24 00:00:00+00:00,0,-0.16010757,0.28809282,-0.20797314,-1.5768688e-05
2025-10-24 00:30:00+00:00,0,-0.08383723,0.4372859,-0.2807443,-0.00026830722
2025-10-24 01:00:00+00:00,0,-0.09216158,0.4431774,-0.27556786,-0.00020137543
2025-10-24 01:30:00+00:00,0,-0.060223304,0.5101683,-0.2986607,-0.0002672778
2025-10-24 02:00:00+00:00,0,-0.07427096,0.40477133,-0.2834515,-0.00023820388
2025-10-24 02:30:00+00:00,0,-0.06471921,0.43897438,-0.29348972,-0.00025465628
2025-10-24 03:00:00+00:00,0,-0.08995778,0.34349176,-0.27188495,-0.00023172423
2025-10-24 03:30:00+00:00,0,-0.08305432,0.3538486,-0.27630994,-0.0002335126
2025-10-24 04:00:00+00:00,0,-0.06557098,0.47516233,-0.29461432,-0.00029049933
2025-10-24 04:30:00+00:00,0,-0.0896514,0.42359275,-0.28026134,-0.00031791857
2025-10-24 05:00:00+00:00,0,-0.07815905,0.7605169,-0.30287308,-0.00031674796
2025-10-24 05:30:00+00:00,0,-0.080000475,0.7392809,-0.30158222,-0.0003153517
2025-10-24 06:00:00+00:00,0,-0.078201726,0.7196561,-0.30066946,-0.0003127883
2025-10-24 06:30:00+00:00,0,-0.07774486,0.50688654,-0.2901612,-0.0003048837
2025-10-24 07:00:00+00:00,0,-0.09216164,0.4456603,-0.27859813,-0.00029911957
2025-10-24 07:30:00+00:00,0,-0.102639794,0.5399226,-0.2807428,-0.0002677109
2025-10-24 08:00:00+00:00,0,-0.11823831,0.44162664,-0.27110738,-0.00016661169
2025-10-24 08:30:00+00:00,0,-0.08951104,0.40208095,-0.28484735,-0.00022962704
2025-10-24 09:00:00+00:00,0,-0.08485291,0.38230824,-0.2851231,-0.00022853745
2025-10-24 09:30:00+00:00,0,-0.08958357,0.36595532,-0.2802979,-0.00020106682
2025-10-24 10:00:00+00:00,0,-0.10304937,0.3277949,-0.26062772,-0.00017692868
2025-10-24 10:30:00+00:00,0,-0.10401977,0.32219052,-0.2615996,-0.00018172749
2025-10-24 11:00:00+00:00,0,-0.09347159,0.3055906,-0.24302287,-0.0001727713
2025-10-24 11:30:00+00:00,0,-0.09952192,0.3346487,-0.26287475,-0.00020138512
2025-10-24 12:00:00+00:00,0,-0.104424074,0.32138702,-0.2607966,-0.00019997594
2025-10-24 12:30:00+00:00,0,-0.09616429,0.35969293,-0.27370635,-0.00024781478
2025-10-24 13:00:00+00:00,0,-0.05967316,0.5587356,-0.3079594,-0.00026009357
2025-10-24 13:30:00+00:00,0,-0.10590817,0.6078826,-0.28553635,-0.0002910357
2025-10-24 14:00:00+00:00,0,-0.24084471,0.59971637,-0.22019976,5.5738463e-05
2025-10-24 14:30:00+00:00,0,-0.20886,0.6631659,-0.23545623,0.00013595863
2025-10-24 15:00:00+00:00,0,-0.10379548,0.73359025,-0.28767776,-0.00016165181
2025-10-24 15:30:00+00:00,0,-0.18126468,0.70625925,-0.2477288,0.00010061488
2025-10-24 16:00:00+00:00,0,-0.32441032,0.55369693,-0.18477468,0.00045009478
2025-10-24 16:30:00+00:00,0,-0.23542744,0.6726525,-0.2259211,0.00026765463
